Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN100325,USR1111,85.11,2026-05-12 18:54:51,Food & Dining,"New York, USA"
TXN100326,USR1176,212.65,2026-05-26 04:32:50,Entertainment,"Mumbai, India"
TXN100327,USR1119,7.93,2026-05-26 01:26:05,Healthcare,"London, UK"
TXN100328,USR1042,119.3,2026-05-24 17:59:41,Entertainment,"Berlin, Germany"
TXN100329,USR1053,7.75,2026-05-05 05:10:57,Entertainment,"Mumbai, India"
TXN100330,USR1053,86.37,2026-05-20 16:30:43,Shopping,"New York, USA"
TXN100331,USR1196,57.91,2026-05-24 17:55:17,Food & Dining,"Toronto, Canada"
TXN100332,USR1061,118.51,2026-04-30 22:35:32,Healthcare,"Paris, France"
TXN100333,USR1174,87.95,2026-05-04 21:11:25,Entertainment,"Sydney, Australia"
TXN100334,USR1072,270.91,2026-05-06 11:35:15,Healthcare,"Tokyo, Japan"
TXN100335,USR1158,224.0,2026-05-26 10:32:56,Shopping,"Mumbai, India"
TXN100336,USR1198,76.8,2026-05-09 15:24:43,Shopping,"Paris, France"
TXN100337,USR1198,132.94,2026-05-02 19:56:45,Entertainment,"Sydney, Australia"
TXN100338,USR1138,578.49,2026-05-15 03:46:25,Food & Dining,"Toronto, Canada"
TXN100339,USR1040,275.56,2026-05-16 06:59:27,Entertainment,"Toronto, Canada"
TXN100340,USR1162,10.74,2026-05-27 09:36:04,Food & Dining,"Toronto, Canada"
TXN100341,USR1120,82.45,2026-05-15 11:46:22,Travel,"Sydney, Australia"
TXN100342,USR1088,87.48,2026-04-30 23:50:39,Groceries,"New York, USA"
TXN100343,USR1108,165.59,2026-05-13 19:07:50,Groceries,"London, UK"
TXN100344,USR1022,289.48,2026-05-08 10:27:44,Shopping,"Mumbai, India"
TXN100345,USR1035,10.52,2026-05-01 06:38:53,Groceries,"Sydney, Australia"
TXN100346,USR1108,90.37,2026-05-20 17:49:05,Utilities,"New York, USA"
TXN100347,USR1043,163.02,2026-05-04 04:09:15,Food & Dining,"New York, USA"
TXN100348,USR1036,250.14,2026-05-23 18:07:05,Groceries,"London, UK"
TXN100349,USR1135,444.99,2026-05-26 17:56:42,Food & Dining,"Paris, France"
TXN100350,USR1133,113.17,2026-05-27 00:14:23,Groceries,"Tokyo, Japan"
TXN100351,USR1193,10.12,2026-05-11 05:18:16,Utilities,"Berlin, Germany"
TXN100352,USR1125,114.47,2026-05-18 13:05:10,Utilities,"London, UK"
TXN100353,USR1069,146.61,2026-05-21 08:15:55,Healthcare,"Paris, France"
TXN100354,USR1085,66.84,2026-05-03 16:43:40,Travel,"Mumbai, India"
TXN100355,USR1125,1430.98,2026-05-17 06:44:25,Utilities,"Tokyo, Japan"
TXN100356,USR1024,41.79,2026-05-05 14:46:30,Healthcare,"New York, USA"
TXN100357,USR1176,172.64,2026-05-08 09:25:19,Entertainment,"Berlin, Germany"
TXN100358,USR1178,246.77,2026-05-11 23:32:09,Travel,"Mumbai, India"
TXN100359,USR1186,89.3,2026-05-29 08:13:38,Groceries,"Mumbai, India"
TXN100360,USR1122,146.27,2026-05-10 10:30:15,Entertainment,Singapore
TXN100361,USR1193,182.48,2026-05-02 00:26:02,Travel,"Toronto, Canada"
TXN100362,USR1191,94.24,2026-05-07 16:09:14,Utilities,"New York, USA"
TXN100363,USR1064,166.28,2026-05-23 13:36:01,Groceries,"New York, USA"
TXN100364,USR1006,137.78,2026-05-23 12:42:40,Food & Dining,"New York, USA"
TXN100365,USR1027,198.34,2026-05-08 13:28:07,Groceries,"Toronto, Canada"
TXN100366,USR1194,64.95,2026-05-20 12:05:19,Utilities,"New York, USA"
TXN100367,USR1188,239.92,2026-05-14 18:09:20,Utilities,"Tokyo, Japan"
TXN100368,USR1015,96.32,2026-05-10 03:19:59,Healthcare,"London, UK"
TXN100369,USR1179,152.35,2026-05-10 10:47:15,Entertainment,"Mumbai, India"
TXN100370,USR1129,858.8,2026-05-26 22:20:01,Healthcare,"Paris, France"
TXN100371,USR1022,282.66,2026-05-10 09:34:01,Travel,"Tokyo, Japan"
TXN100372,USR1083,75.74,2026-05-10 02:14:27,Travel,"New York, USA"
TXN100373,USR1166,188.15,2026-05-09 14:33:48,Healthcare,"London, UK"
TXN100374,USR1023,580.83,2026-05-09 18:53:37,Travel,"New York, USA"
TXN100375,USR1143,109.65,2026-05-13 06:59:10,Groceries,"New York, USA"
TXN100376,USR1171,181.15,2026-05-02 02:34:01,Healthcare,"San Francisco, USA"
TXN100377,USR1148,10.1,2026-05-16 12:23:42,Shopping,"Paris, France"
TXN100378,USR1057,155.52,2026-05-04 19:01:46,Shopping,"San Francisco, USA"
TXN100379,USR1047,28.23,2026-04-30 15:58:50,Entertainment,"Mumbai, India"
TXN100380,USR1193,191.94,2026-05-19 09:38:05,Shopping,"Toronto, Canada"
TXN100381,USR1084,257.82,2026-05-18 23:07:04,Groceries,"San Francisco, USA"
TXN100382,USR1029,220.55,2026-05-12 14:35:06,Groceries,"Paris, France"
TXN100383,USR1030,34.04,2026-05-28 11:48:28,Food & Dining,"London, UK"
TXN100384,USR1054,187.41,2026-05-16 12:12:12,Shopping,"Berlin, Germany"
TXN100385,USR1200,27.97,2026-05-22 04:42:54,Travel,"New York, USA"
TXN100386,USR1171,105.29,2026-05-27 15:41:57,Healthcare,"Tokyo, Japan"
TXN100387,USR1137,110.25,2026-05-14 13:48:29,Groceries,"Toronto, Canada"
TXN100388,USR1089,241.42,2026-05-09 00:51:50,Utilities,"Berlin, Germany"
TXN100389,USR1135,286.27,2026-05-11 12:49:27,Healthcare,Singapore
TXN100390,USR1126,64.55,2026-05-12 17:37:34,Shopping,"Tokyo, Japan"
TXN100391,USR1092,156.01,2026-05-14 14:14:41,Groceries,Singapore
TXN100392,USR1025,297.81,2026-05-09 09:05:55,Groceries,"San Francisco, USA"
TXN100393,USR1055,129.17,2026-05-16 20:59:13,Food & Dining,"Mumbai, India"
TXN100394,USR1118,24.04,2026-05-20 10:42:25,Healthcare,"Mumbai, India"
TXN100395,USR1080,221.2,2026-05-10 16:58:38,Food & Dining,"Berlin, Germany"
TXN100396,USR1025,65.84,2026-05-17 07:58:50,Utilities,"Sydney, Australia"
TXN100397,USR1081,259.07,2026-05-20 08:31:41,Entertainment,"Toronto, Canada"
TXN100398,USR1030,195.55,2026-05-03 10:22:39,Food & Dining,"Berlin, Germany"
TXN100399,USR1053,211.61,2026-05-26 04:03:38,Food & Dining,"Tokyo, Japan"
TXN100400,USR1118,263.31,2026-05-15 07:16:25,Groceries,"San Francisco, USA"
TXN100401,USR1194,83.86,2026-05-02 19:49:18,Healthcare,"Sydney, Australia"
TXN100402,USR1101,271.07,2026-05-12 06:47:45,Healthcare,"London, UK"
TXN100403,USR1068,296.43,2026-05-14 19:29:21,Groceries,"New York, USA"
TXN100404,USR1033,19.07,2026-05-16 02:07:01,Healthcare,"New York, USA"
TXN100405,USR1125,227.75,2026-05-29 02:00:21,Utilities,"Paris, France"
TXN100406,USR1101,212.05,2026-05-06 03:26:11,Travel,"Tokyo, Japan"
TXN100407,USR1052,215.43,2026-05-28 16:54:38,Healthcare,"New York, USA"
TXN100408,USR1192,23.47,2026-05-26 18:17:39,Travel,"Mumbai, India"
TXN100409,USR1145,60.07,2026-05-07 11:14:08,Shopping,"Toronto, Canada"
TXN100410,USR1106,78.18,2026-05-18 17:54:38,Groceries,"Mumbai, India"
TXN100411,USR1180,203.46,2026-04-29 23:25:53,Healthcare,"London, UK"
TXN100412,USR1200,27.92,2026-05-09 23:59:07,Food & Dining,"Toronto, Canada"
TXN100413,USR1010,291.55,2026-05-03 23:27:49,Entertainment,"Berlin, Germany"
TXN100414,USR1055,214.48,2026-04-30 14:33:48,Entertainment,"Sydney, Australia"
TXN100415,USR1170,850.28,2026-05-12 15:25:33,Food & Dining,"Tokyo, Japan"
TXN100416,USR1046,280.7,2026-05-24 23:44:30,Groceries,Singapore
TXN100417,USR1047,347.89,2026-05-22 16:40:23,Utilities,Singapore
TXN100418,USR1145,247.4,2026-05-25 00:44:30,Food & Dining,"Sydney, Australia"
TXN100419,USR1196,257.04,2026-05-25 19:37:04,Food & Dining,Singapore
TXN100420,USR1176,145.71,2026-05-14 17:49:52,Utilities,"Mumbai, India"
TXN100421,USR1196,266.85,2026-05-03 08:43:54,Food & Dining,"San Francisco, USA"
TXN100422,USR1116,42.58,2026-05-29 14:46:43,Healthcare,"Sydney, Australia"
TXN100423,USR1196,465.04,2026-05-01 12:59:34,Healthcare,Singapore
TXN100424,USR1097,224.04,2026-05-13 06:48:47,Food & Dining,"London, UK"
TXN100425,USR1041,248.43,2026-05-15 14:23:35,Groceries,"Paris, France"
TXN100426,USR1192,29.12,2026-05-25 02:15:18,Utilities,"Toronto, Canada"
TXN100427,USR1065,122.24,2026-05-05 02:35:42,Shopping,"Mumbai, India"
TXN100428,USR1153,268.81,2026-05-10 12:46:57,Utilities,"New York, USA"
TXN100429,USR1026,53.16,2026-05-18 17:55:30,Shopping,"Tokyo, Japan"
TXN100430,USR1001,123.31,2026-05-06 23:33:08,Groceries,"Sydney, Australia"
TXN100431,USR1192,94.36,2026-05-08 23:15:35,Groceries,"Berlin, Germany"
TXN100432,USR1092,291.57,2026-05-25 10:56:14,Utilities,"Toronto, Canada"
TXN100433,USR1108,47.8,2026-04-30 16:23:51,Entertainment,"San Francisco, USA"
TXN100434,USR1156,289.49,2026-05-24 22:33:16,Entertainment,"San Francisco, USA"
TXN100435,USR1164,267.56,2026-05-12 01:45:23,Food & Dining,"Paris, France"
TXN100436,USR1177,31.01,2026-05-27 07:20:22,Utilities,"Mumbai, India"
TXN100437,USR1060,174.13,2026-05-07 22:16:55,Travel,"London, UK"
TXN100438,USR1156,136.58,2026-05-07 06:33:40,Travel,"Paris, France"
TXN100439,USR1168,259.29,2026-05-23 06:37:40,Entertainment,"Toronto, Canada"
TXN100440,USR1164,257.03,2026-05-23 15:00:54,Groceries,"Berlin, Germany"
TXN100441,USR1098,166.18,2026-05-10 04:15:10,Food & Dining,"New York, USA"
TXN100442,USR1032,71.6,2026-05-22 00:26:42,Shopping,"San Francisco, USA"
TXN100443,USR1154,14.64,2026-05-08 16:59:01,Food & Dining,"Tokyo, Japan"
TXN100444,USR1162,140.2,2026-05-20 17:59:56,Food & Dining,"Paris, France"
TXN100445,USR1028,190.8,2026-05-12 01:51:03,Shopping,"London, UK"
TXN100446,USR1015,271.73,2026-05-20 21:29:28,Food & Dining,"Sydney, Australia"
TXN100447,USR1154,847.01,2026-05-28 04:14:22,Travel,"Sydney, Australia"
TXN100448,USR1014,218.96,2026-05-23 22:34:57,Food & Dining,"Toronto, Canada"
TXN100449,USR1002,250.38,2026-05-09 16:24:45,Entertainment,"New York, USA"
TXN100450,USR1132,244.95,2026-05-09 18:51:36,Entertainment,"Mumbai, India"
TXN100451,USR1152,54.42,2026-05-08 02:31:18,Shopping,"Toronto, Canada"
TXN100452,USR1126,186.47,2026-05-25 08:07:58,Food & Dining,"Sydney, Australia"
TXN100453,USR1189,171.5,2026-05-24 22:37:23,Groceries,"San Francisco, USA"
TXN100454,USR1120,49.73,2026-05-25 07:19:45,Shopping,"Paris, France"
TXN100455,USR1110,16.08,2026-05-26 13:34:29,Travel,"Paris, France"
TXN100456,USR1063,394.82,2026-05-22 00:20:28,Utilities,"Tokyo, Japan"
TXN100457,USR1030,171.25,2026-05-07 04:32:04,Food & Dining,"Berlin, Germany"
TXN100458,USR1114,71.49,2026-05-15 04:42:59,Utilities,"Tokyo, Japan"
TXN100459,USR1078,189.36,2026-05-06 20:08:43,Groceries,"Mumbai, India"
TXN100460,USR1107,34.79,2026-05-28 13:18:55,Utilities,Singapore
TXN100461,USR1015,191.33,2026-05-28 21:01:15,Utilities,"Toronto, Canada"
TXN100462,USR1163,156.14,2026-05-19 22:51:40,Food & Dining,Singapore
TXN100463,USR1152,157.39,2026-05-25 10:52:25,Entertainment,"Berlin, Germany"
TXN100464,USR1069,221.21,2026-05-26 20:31:42,Entertainment,"London, UK"
TXN100465,USR1129,285.81,2026-05-03 09:51:47,Healthcare,"Mumbai, India"
TXN100466,USR1036,249.32,2026-04-30 03:27:28,Groceries,"Sydney, Australia"
TXN100467,USR1118,47.47,2026-05-12 06:08:47,Entertainment,"Mumbai, India"
TXN100468,USR1042,263.96,2026-05-04 20:33:13,Healthcare,"New York, USA"
TXN100469,USR1118,1356.78,2026-05-29 18:13:41,Utilities,"Paris, France"
TXN100470,USR1009,212.16,2026-05-09 18:47:27,Groceries,Singapore
TXN100471,USR1052,500.09,2026-05-16 14:57:47,Food & Dining,"New York, USA"
TXN100472,USR1001,30.53,2026-05-01 23:28:13,Groceries,"London, UK"
TXN100473,USR1186,178.37,2026-05-19 16:04:30,Shopping,Singapore
TXN100474,USR1118,79.15,2026-05-20 22:51:18,Food & Dining,"London, UK"
TXN100475,USR1158,149.4,2026-05-06 09:20:54,Entertainment,"Tokyo, Japan"
TXN100476,USR1179,1000.78,2026-05-26 14:02:23,Travel,"Mumbai, India"
TXN100477,USR1199,221.54,2026-05-08 03:26:32,Shopping,"Berlin, Germany"
TXN100478,USR1111,81.62,2026-05-29 11:02:18,Travel,"Mumbai, India"
TXN100479,USR1010,123.29,2026-05-10 03:55:02,Entertainment,"San Francisco, USA"
TXN100480,USR1058,1222.91,2026-05-28 06:17:30,Travel,"Sydney, Australia"
TXN100481,USR1131,264.91,2026-05-09 06:50:47,Food & Dining,Singapore
TXN100482,USR1166,620.49,2026-05-25 18:48:41,Healthcare,"Paris, France"
TXN100483,USR1156,276.8,2026-05-20 15:49:09,Food & Dining,"New York, USA"
TXN100484,USR1009,149.03,2026-05-11 22:22:36,Groceries,"Mumbai, India"
TXN100485,USR1141,104.02,2026-05-17 23:55:22,Food & Dining,"Toronto, Canada"
TXN100486,USR1130,1322.48,2026-05-26 00:21:56,Utilities,"Mumbai, India"
TXN100487,USR1158,259.23,2026-05-13 11:33:34,Utilities,"Berlin, Germany"
TXN100488,USR1152,43.84,2026-05-10 14:44:00,Shopping,Singapore
TXN100489,USR1118,199.2,2026-05-21 01:27:09,Groceries,"Mumbai, India"
TXN100490,USR1194,92.9,2026-05-03 08:56:12,Entertainment,"London, UK"
TXN100491,USR1173,1412.46,2026-05-27 19:52:52,Travel,"London, UK"
TXN100492,USR1160,134.78,2026-05-25 06:07:50,Healthcare,"Paris, France"
TXN100493,USR1156,118.55,2026-05-14 04:17:57,Utilities,Singapore
TXN100494,USR1034,18.74,2026-05-19 10:12:47,Groceries,Singapore
TXN100495,USR1137,1187.32,2026-05-10 14:37:09,Entertainment,"Sydney, Australia"
TXN100496,USR1122,30.79,2026-05-09 22:34:51,Food & Dining,"New York, USA"
TXN100497,USR1145,226.42,2026-05-26 20:01:05,Utilities,"Tokyo, Japan"
TXN100498,USR1103,118.16,2026-05-27 02:28:37,Healthcare,"San Francisco, USA"
TXN100499,USR1034,219.13,2026-05-21 11:42:43,Shopping,"London, UK"
TXN100500,USR1045,218.14,2026-05-16 01:49:56,Shopping,"London, UK"
TXN100501,USR1053,289.58,2026-05-09 07:26:32,Groceries,Singapore
TXN100502,USR1181,51.23,2026-05-08 12:35:24,Shopping,"Mumbai, India"
TXN100503,USR1150,108.18,2026-05-03 15:07:11,Travel,"London, UK"
TXN100504,USR1068,168.9,2026-05-17 17:10:32,Food & Dining,"San Francisco, USA"
TXN100505,USR1014,695.46,2026-05-18 13:45:33,Entertainment,"Mumbai, India"
TXN100506,USR1148,269.19,2026-05-24 11:25:03,Entertainment,"Mumbai, India"
TXN100507,USR1117,277.96,2026-05-05 06:34:20,Entertainment,"Berlin, Germany"
TXN100508,USR1119,223.47,2026-05-18 03:26:28,Utilities,"London, UK"
TXN100509,USR1180,46.18,2026-05-18 23:32:55,Shopping,Singapore
TXN100510,USR1045,149.81,2026-05-15 19:01:19,Groceries,Singapore
TXN100511,USR1134,500000.0,2026-05-26 20:58:37,Travel,"London, UK"
TXN100512,USR1130,114.11,2026-05-18 03:02:33,Groceries,"San Francisco, USA"
TXN100513,USR1117,131.64,2026-05-24 05:12:02,Food & Dining,"Mumbai, India"
TXN100514,USR1146,278.6,2026-05-06 18:21:03,Healthcare,"Berlin, Germany"
TXN100515,USR1033,129.76,2026-04-29 21:28:33,Shopping,"Berlin, Germany"
TXN100516,USR1072,33.81,2026-05-25 01:30:23,Healthcare,"Tokyo, Japan"
TXN100517,USR1196,258.08,2026-05-03 07:22:21,Utilities,"San Francisco, USA"
TXN100518,USR1093,217.97,2026-05-15 03:33:03,Food & Dining,"Berlin, Germany"
TXN100519,USR1085,77.71,2026-05-12 12:39:44,Shopping,"San Francisco, USA"
TXN100520,USR1025,286.35,2026-05-17 22:25:04,Healthcare,"San Francisco, USA"
TXN100521,USR1158,32.9,2026-05-27 17:23:31,Food & Dining,"London, UK"
TXN100522,USR1151,167.29,2026-05-18 02:48:29,Entertainment,Singapore
TXN100523,USR1056,89.18,2026-05-03 16:33:31,Entertainment,Singapore
TXN100524,USR1108,170.36,2026-05-27 18:59:37,Groceries,"Toronto, Canada"
TXN100525,USR1187,19.86,2026-05-05 02:10:50,Food & Dining,"Sydney, Australia"
TXN100526,USR1061,126.97,2026-05-11 09:25:59,Utilities,"Berlin, Germany"
TXN100527,USR1173,58.77,2026-05-16 10:29:17,Groceries,"San Francisco, USA"
TXN100528,USR1033,170.29,2026-05-19 07:23:20,Entertainment,"San Francisco, USA"
TXN100529,USR1118,162.58,2026-05-15 02:01:50,Entertainment,"New York, USA"
TXN100530,USR1180,891.28,2026-05-03 02:23:25,Utilities,"London, UK"
TXN100531,USR1138,258.96,2026-05-16 08:50:47,Groceries,"Tokyo, Japan"
TXN100532,USR1144,103.04,2026-05-06 06:10:46,Groceries,"Toronto, Canada"
TXN100533,USR1120,30.95,2026-05-28 22:44:24,Entertainment,"Mumbai, India"
TXN100534,USR1003,394.05,2026-05-24 17:10:47,Healthcare,"Sydney, Australia"
TXN100535,USR1060,116.2,2026-05-27 22:39:25,Shopping,"San Francisco, USA"
TXN100536,USR1018,195.85,2026-05-13 03:59:32,Food & Dining,"London, UK"
TXN100537,USR1038,278.47,2026-05-10 22:50:45,Food & Dining,"Sydney, Australia"
TXN100538,USR1034,68.86,2026-05-02 04:27:32,Groceries,Singapore
TXN100539,USR1066,160.15,2026-05-23 09:49:53,Utilities,"San Francisco, USA"
TXN100540,USR1178,149.9,2026-05-09 20:33:53,Entertainment,"Berlin, Germany"
TXN100541,USR1114,299.76,2026-05-28 10:35:07,Entertainment,"Toronto, Canada"
TXN100542,USR1077,75.22,2026-05-05 10:36:00,Healthcare,"Toronto, Canada"
TXN100543,USR1009,170.91,2026-05-19 21:14:45,Travel,"Paris, France"
TXN100544,USR1088,296.06,2026-05-17 06:17:15,Travel,"Tokyo, Japan"
TXN100545,USR1157,239.49,2026-05-12 19:40:27,Utilities,"London, UK"
TXN100546,USR1190,356.63,2026-05-17 20:06:49,Groceries,Singapore
TXN100547,USR1069,200.25,2026-05-28 01:40:37,Entertainment,"Sydney, Australia"
TXN100548,USR1046,188.59,2026-05-11 15:55:34,Food & Dining,"Tokyo, Japan"
TXN100549,USR1028,248.02,2026-05-14 18:51:00,Food & Dining,"New York, USA"
TXN100550,USR1032,1419.3,2026-05-24 12:23:45,Shopping,"New York, USA"
TXN100551,USR1038,79.67,2026-05-15 03:16:08,Entertainment,"New York, USA"
TXN100552,USR1041,276.82,2026-05-23 00:13:53,Groceries,"London, UK"
TXN100553,USR1150,108.14,2026-05-28 18:30:56,Groceries,"San Francisco, USA"
TXN100554,USR1002,56.63,2026-05-24 16:30:25,Utilities,"Toronto, Canada"
TXN100555,USR1113,155.79,2026-05-22 04:46:33,Entertainment,"Sydney, Australia"
TXN100556,USR1143,94.29,2026-05-24 22:04:37,Shopping,"Tokyo, Japan"
TXN100557,USR1078,12.67,2026-05-14 21:49:14,Shopping,"Paris, France"
TXN100558,USR1051,1182.81,2026-05-06 04:55:29,Entertainment,"San Francisco, USA"
TXN100559,USR1007,262.51,2026-05-24 08:31:15,Groceries,"London, UK"
TXN100560,USR1091,262.05,2026-05-15 14:13:44,Food & Dining,"San Francisco, USA"
TXN100561,USR1121,120.41,2026-05-04 11:45:18,Shopping,"New York, USA"
TXN100562,USR1171,695.08,2026-04-30 00:36:37,Healthcare,"Paris, France"
TXN100563,USR1052,26.6,2026-05-18 03:32:39,Healthcare,"New York, USA"
TXN100564,USR1138,23.51,2026-05-23 18:17:00,Food & Dining,"Tokyo, Japan"
TXN100565,USR1149,63.51,2026-05-10 19:32:27,Healthcare,"Tokyo, Japan"
TXN100566,USR1013,119.23,2026-05-15 04:05:36,Food & Dining,"Mumbai, India"
TXN100567,USR1061,156.13,2026-05-02 19:28:38,Groceries,"Berlin, Germany"
TXN100568,USR1130,213.46,2026-04-30 00:18:37,Shopping,"Sydney, Australia"
TXN100569,USR1037,132.11,2026-05-09 00:00:35,Travel,"Berlin, Germany"
TXN100570,USR1091,815.6,2026-05-21 19:06:11,Travel,"San Francisco, USA"
TXN100571,USR1113,187.78,2026-05-03 22:29:38,Food & Dining,"Sydney, Australia"
TXN100572,USR1100,1264.21,2026-05-26 19:32:47,Utilities,"New York, USA"
TXN100573,USR1147,181.99,2026-05-11 16:15:41,Shopping,"Toronto, Canada"
TXN100574,USR1197,210.34,2026-05-04 11:40:22,Food & Dining,"Sydney, Australia"
TXN100575,USR1083,153.38,2026-05-11 06:47:10,Shopping,"San Francisco, USA"
TXN100576,USR1063,243.14,2026-05-01 17:40:47,Groceries,"Berlin, Germany"
TXN100577,USR1150,115.44,2026-05-02 23:05:41,Groceries,"Sydney, Australia"
TXN100578,USR1102,182.97,2026-05-08 12:41:08,Utilities,"Berlin, Germany"
TXN100579,USR1068,51.82,2026-05-18 11:24:36,Entertainment,"Berlin, Germany"
TXN100580,USR1039,219.12,2026-05-17 17:31:05,Shopping,"Paris, France"
TXN100581,USR1007,51.1,2026-05-18 17:38:11,Healthcare,"Paris, France"
TXN100582,USR1142,1476.42,2026-05-08 05:37:35,Shopping,"New York, USA"
TXN100583,USR1125,5.49,2026-05-13 18:36:50,Shopping,"Mumbai, India"
TXN100584,USR1145,136.36,2026-05-18 07:55:22,Entertainment,"Tokyo, Japan"
TXN100585,USR1157,234.9,2026-05-12 09:54:05,Shopping,"London, UK"
TXN100586,USR1167,215.94,2026-05-12 19:51:02,Groceries,Singapore
TXN100587,USR1195,840.66,2026-05-09 07:42:55,Travel,"San Francisco, USA"
TXN100588,USR1061,124.21,2026-05-14 00:05:49,Food & Dining,"Tokyo, Japan"
TXN100589,USR1173,61.92,2026-05-29 04:09:09,Food & Dining,"London, UK"
TXN100590,USR1054,263.0,2026-05-11 09:15:54,Travel,Singapore
TXN100591,USR1131,285.06,2026-05-20 11:48:46,Food & Dining,"Mumbai, India"
TXN100592,USR1162,16.79,2026-05-23 10:18:00,Entertainment,"New York, USA"
TXN100593,USR1190,260.94,2026-04-30 07:27:11,Healthcare,"Mumbai, India"
TXN100594,USR1075,272.46,2026-05-01 15:23:20,Shopping,"Berlin, Germany"
TXN100595,USR1019,112.72,2026-05-28 07:29:59,Utilities,"Sydney, Australia"
TXN100596,USR1048,253.92,2026-05-10 08:15:41,Travel,"Tokyo, Japan"
TXN100597,USR1040,127.49,2026-05-26 13:01:16,Travel,"Mumbai, India"
TXN100598,USR1031,21.52,2026-05-13 04:39:56,Groceries,"Tokyo, Japan"
TXN100599,USR1054,214.81,2026-05-11 16:21:41,Food & Dining,Singapore
TXN100600,USR1005,117.29,2026-05-09 18:51:23,Entertainment,"New York, USA"
TXN100601,USR1015,202.0,2026-05-01 02:48:37,Entertainment,"Berlin, Germany"
TXN100602,USR1163,187.57,2026-05-21 17:02:38,Entertainment,"Sydney, Australia"
TXN100603,USR1023,403.14,2026-05-01 17:39:43,Travel,"Tokyo, Japan"
TXN100604,USR1116,164.32,2026-05-29 04:04:15,Groceries,"London, UK"
TXN100605,USR1094,189.59,2026-05-02 03:29:28,Travel,"Paris, France"
TXN100606,USR1122,240.56,2026-05-09 11:49:02,Shopping,Singapore
TXN100607,USR1007,142.61,2026-05-15 09:44:53,Utilities,"Sydney, Australia"
TXN100608,USR1048,23.6,2026-05-09 15:53:10,Shopping,"Paris, France"
TXN100609,USR1110,153.72,2026-05-01 09:40:57,Entertainment,Singapore
TXN100610,USR1163,847.41,2026-05-08 09:59:18,Groceries,"Paris, France"
TXN100611,USR1193,119.91,2026-05-18 12:11:06,Entertainment,"Mumbai, India"
TXN100612,USR1002,78.1,2026-05-14 14:50:06,Shopping,"Toronto, Canada"
TXN100613,USR1193,241.55,2026-05-01 22:58:18,Food & Dining,"San Francisco, USA"
TXN100614,USR1061,119.03,2026-05-05 20:20:34,Healthcare,"New York, USA"
TXN100615,USR1043,909.56,2026-05-15 23:04:20,Travel,"San Francisco, USA"
TXN100616,USR1121,255.59,2026-05-22 18:16:05,Food & Dining,"New York, USA"
TXN100617,USR1011,262.05,2026-05-18 12:28:31,Groceries,"New York, USA"
TXN100618,USR1166,73.11,2026-05-21 10:53:21,Groceries,"Berlin, Germany"
TXN100619,USR1116,164.56,2026-05-08 09:44:48,Shopping,"Sydney, Australia"
TXN100620,USR1024,59.36,2026-05-01 06:36:56,Utilities,"Paris, France"
TXN100621,USR1087,281.79,2026-05-18 13:29:01,Groceries,"Sydney, Australia"
TXN100622,USR1076,193.55,2026-05-23 15:12:05,Groceries,"Paris, France"
TXN100623,USR1105,153.18,2026-05-23 21:38:01,Utilities,"Mumbai, India"
TXN100624,USR1062,100.66,2026-05-01 09:33:31,Shopping,"Mumbai, India"
TXN100625,USR1010,76.93,2026-05-01 12:33:48,Groceries,"Toronto, Canada"
TXN100626,USR1111,266.23,2026-05-21 20:44:22,Groceries,"New York, USA"
